time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-27T01:32:27.490Z,35.3388333,-118.5471667,2.15,2.13,ml,39,62,0.1137,0.17,ci,ci40107039,2022-09-27T13:43:11.560Z,"25km NNW of Tehachapi, CA",earthquake,0.23,0.56,0.209,25,reviewed,ci,ci
2022-09-27T01:31:36.134Z,62.377,-148.5664,47,0.7,ml,,,,0.51,ak,ak022cejvt08,2022-09-27T17:14:12.969Z,"64 km N of Chickaloon, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2022-09-27T01:26:49.080Z,19.1674995422363,-155.477493286133,30.8099994659424,1.83000004,md,26,160,,0.119999997,hv,hv73154862,2022-09-27T01:30:31.710Z,"3 km S of Pāhala, Hawaii",earthquake,0.84,1.13999999,0.25,9,automatic,hv,hv
2022-09-27T01:24:30.250Z,40.737,-122.4806667,18.43,1.67,md,18,51,0.08527,0.1,nc,nc73786186,2022-09-27T18:47:14.557Z,"11km NW of Shasta Lake, CA",earthquake,0.39,0.94,0.201,17,reviewed,nc,nc
2022-09-27T01:15:07.220Z,48.48233333333334,-121.715,7.32,0.66,ml,7,153,0.06811,0.05,uw,uw61875027,2022-09-27T03:08:49.750Z,"6 km SSE of Concrete, Washington",earthquake,0.39,1.12,0.029181186036442597,4,reviewed,uw,uw
2022-09-27T01:13:44.850Z,53.9629,-35.2307,10,4.5,mb,31,116,15.042,0.61,us,us6000iqg0,2022-10-03T22:37:27.040Z,"Reykjanes Ridge",earthquake,12.65,1.771,0.07,60,reviewed,us,us
2022-09-27T01:04:58.038Z,32.8847,73.58,10,4.3,mb,41,160,0.807,0.95,us,us6000inhw,2022-10-03T22:31:49.558Z,"15 km WSW of Jhelum, Pakistan",earthquake,6.94,1.785,0.153,12,reviewed,us,us
2022-09-27T00:59:21.647Z,38.1677,-117.8835,7.2,0.7,ml,15,162.17,0.066,0.1517,nn,nn00847990,2022-09-27T18:53:48.922Z,"31 km SE of Mina, Nevada",earthquake,,1.7,0.33,3,reviewed,nn,nn
2022-09-27T00:54:52.580Z,35.8691667,-117.7136667,9.85,0.77,ml,20,42,0.07341,0.12,ci,ci40107023,2022-09-27T16:02:10.293Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.34,0.295,7,reviewed,ci,ci
2022-09-27T00:51:56.240Z,38.8235016,-122.8538361,2.7,0.37,md,15,85,0.004683,0.02,nc,nc73786181,2022-09-27T00:53:29.758Z,"10km WNW of The Geysers, CA",earthquake,0.36,0.58,0.22,3,automatic,nc,nc
2022-09-27T00:42:45.928Z,39.5791,-119.1029,5.8,0.8,ml,10,130.23,0.254,0.2054,nn,nn00848096,2022-09-28T20:24:22.149Z,"13 km ESE of Fernley, Nevada",earthquake,,4.1,0.28,6,reviewed,nn,nn
2022-09-27T00:41:13.940Z,39.5901,-119.0854,0,1,ml,10,132.14,0.261,0.2198,nn,nn00848094,2022-09-28T20:21:15.243Z,"14 km E of Fernley, Nevada",earthquake,,0,0.19,8,reviewed,nn,nn
2022-09-27T00:39:25.051Z,54.075,-35.1227,10,4.4,mb,22,115,8.988,0.79,us,us6000iqhj,2022-10-07T02:32:04.040Z,"Reykjanes Ridge",earthquake,6.4,1.931,0.156,12,reviewed,us,us
2022-09-27T00:39:03.132Z,54.0107,-35.0883,10,4.6,mb,140,61,9.053,0.47,us,us6000iqfy,2022-10-07T02:10:52.040Z,"Reykjanes Ridge",earthquake,9.38,1.885,0.05,120,reviewed,us,us
2022-09-27T00:36:31.267Z,54.267,-35.2192,10,4.6,mb,56,62,8.797,0.48,us,us6000iqfs,2022-10-06T23:08:17.040Z,"Reykjanes Ridge",earthquake,5.49,1.888,0.081,46,reviewed,us,us
2022-09-27T00:33:08.596Z,14.8233,-92.5259,77.437,4.1,mb,56,164,0.406,0.74,us,us6000inhr,2022-10-07T05:21:05.040Z,"8 km SSW of Buenos Aires, Mexico",earthquake,3.2,5.361,0.091,33,reviewed,us,us
2022-09-27T00:30:29.600Z,17.9241666666667,-66.9576666666667,10.71,2.58,md,7,237,,0.12,pr,pr71373173,2022-09-27T19:16:23.760Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.56,0.57,0.0690229032275667,6,reviewed,pr,pr
2022-09-27T00:26:42.450Z,19.1571674346924,-155.479995727539,32.9799995422363,2.01999998,md,13,164,,0.129999995,hv,hv73154812,2022-09-27T00:29:55.310Z,"Island of Hawaii, Hawaii",earthquake,1.11,1.20000005,0.370000005,5,automatic,hv,hv
2022-09-27T00:25:20.290Z,19.1716666666667,-155.484166666667,32.7,2.65,md,45,96,,0.11,hv,hv73154807,2022-09-27T01:30:08.100Z,"Island of Hawaii, Hawaii",earthquake,0.48,0.68,0.098416722724445,17,reviewed,hv,hv
2022-09-27T00:21:44.530Z,54.0362,-35.1339,10,4.5,mb,26,136,9.017,0.53,us,us6000iqfn,2022-10-06T22:22:10.040Z,"Reykjanes Ridge",earthquake,12.65,1.165,0.163,11,reviewed,us,us
2022-09-27T00:17:38.270Z,17.9058333333333,-66.9645,7.27,3.04,md,15,214,,0.16,pr,pr71373163,2022-09-27T18:46:40.460Z,"9 km SW of Guánica, Puerto Rico",earthquake,0.57,0.31,0.159347449664332,7,reviewed,pr,pr
2022-09-27T00:12:08.657Z,60.7467,-152.5605,126.9,0.9,ml,,,,0.25,ak,ak022cej6ald,2022-09-27T00:14:42.660Z,"Southern Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-09-27T00:06:02.310Z,58.316,-154.913166666667,16.38,0.47,ml,8,144,,0.19,av,av91072373,2022-09-27T19:03:09.950Z,"87 km NNW of Karluk, Alaska",earthquake,0.75,0.96,0.281536216285392,8,reviewed,av,av
2022-09-27T00:00:36.500Z,19.1651666666667,-155.671333333333,9.68,2.31,ml,22,120,,0.11,hv,hv72000458,2022-09-27T00:59:02.960Z,"12 km NNW of Wai‘ōhinu, Hawaii",earthquake,0.4,0.93,0.139335877953101,8,reviewed,hv,hv
2022-09-27T00:00:05.800Z,19.1873340606689,-155.397994995117,29.0100002288818,2.24,ml,38,164,,0.140000001,hv,hv73154752,2022-09-27T00:05:37.190Z,"8 km ESE of Pāhala, Hawaii",earthquake,0.62,1.01999998,2.81,9,automatic,hv,hv
2022-09-26T23:54:38.224Z,61.5516,-151.8292,102.5,2.2,ml,,,,0.52,ak,ak022cd9kzby,2022-09-27T00:08:21.040Z,"53 km SSW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-09-26T23:52:11.125Z,63.4159,-150.8213,2,1.6,ml,,,,0.86,ak,ak022cd9khug,2022-09-26T23:54:33.127Z,"47 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-26T23:51:26.231Z,53.9861,-35.2428,10,4.5,mb,20,117,25.486,0.65,us,us6000ipqs,2022-10-01T02:18:14.040Z,"Reykjanes Ridge",earthquake,10.05,1.887,0.163,11,reviewed,us,us
2022-09-26T23:33:20.200Z,33.7371667,-117.5006667,6.81,1.06,ml,25,83,0.03043,0.15,ci,ci40107015,2022-09-27T18:07:18.688Z,"12km NE of Trabuco Canyon, CA",earthquake,0.2,0.41,0.112,16,reviewed,ci,ci
2022-09-26T23:26:13.140Z,35.0328333,-117.6806667,-0.82,1.65,ml,27,58,0.09905,0.15,ci,ci40107007,2022-09-27T18:02:42.973Z,"5km NW of Boron, CA",quarry blast,0.36,31.61,0.123,31,reviewed,ci,ci
2022-09-26T23:17:35.311Z,-10.999,113.343,10,4.6,mb,36,122,2.636,0.57,us,us6000inh7,2022-10-02T01:05:41.040Z,"south of Java, Indonesia",earthquake,7.68,1.92,0.105,27,reviewed,us,us
2022-09-26T23:14:46.430Z,35.4058333,-119.6728333,17.7,1.49,ml,19,80,0.1687,0.2,ci,ci40106999,2022-09-27T17:59:22.950Z,"18km W of Buttonwillow, CA",earthquake,0.36,0.98,0.267,12,reviewed,ci,ci
2022-09-26T23:10:43.220Z,19.1446666717529,-155.442840576172,30.4300003051758,2.32,ml,43,223,,0.119999997,hv,hv73154697,2022-09-26T23:18:02.880Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.57,0.819999993,0.3,5,automatic,hv,hv
2022-09-26T23:09:06.123Z,60.1772,-152.6034,95.7,1.1,ml,,,,0.51,ak,ak022cd9b9o4,2022-09-26T23:10:49.258Z,"Southern Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-09-26T23:08:23.410Z,40.392,-124.4776667,24.18,2.79,md,33,250,0.1357,0.14,nc,nc73786171,2022-10-02T01:11:49.040Z,"18km WNW of Petrolia, CA",earthquake,0.65,0.45,0.157,73,reviewed,nc,nc
2022-09-26T23:05:45.564Z,53.9264,-35.0799,10,4.7,mb,59,57,18.451,0.39,us,us6000inh6,2022-10-02T01:09:56.040Z,"Reykjanes Ridge",earthquake,12.72,1.21,0.068,66,reviewed,us,us
2022-09-26T23:02:56.679Z,-4.7143,153.7334,11.168,4.6,mb,27,71,1.649,0.82,us,us6000ipqp,2022-10-08T03:04:28.040Z,"New Ireland region, Papua New Guinea",earthquake,7.69,1.831,0.122,20,reviewed,us,us
2022-09-26T23:02:29.210Z,35.508,-118.3948333,5.8,1.86,ml,35,35,0.1674,0.13,ci,ci40106983,2022-09-27T17:56:06.763Z,"12km SE of Bodfish, CA",earthquake,0.15,0.74,0.234,25,reviewed,ci,ci
2022-09-26T22:54:12.760Z,58.2461666666667,-155.1345,35.37,-0.03,ml,12,82,,0.27,av,av91072368,2022-09-27T03:17:17.210Z,"85 km NNW of Karluk, Alaska",earthquake,1.41,1.2,0.310284808422433,11,reviewed,av,av
2022-09-26T22:52:03.010Z,44.7933333,-110.7975,5.3,1.26,ml,14,101,0.03807,0.16,uu,uu60518137,2022-09-27T13:23:54.110Z,"Wyoming",earthquake,0.58,0.9,0.452,3,reviewed,uu,uu
2022-09-26T22:44:01.552Z,53.9027,-35.1801,10,4.7,mb,138,105,9.114,0.51,us,us6000ingy,2022-10-07T02:53:14.040Z,"Reykjanes Ridge",earthquake,10.97,1.892,0.048,132,reviewed,us,us
2022-09-26T22:44:00.020Z,33.887,-116.8048333,17.42,0.8,ml,25,79,0.05363,0.09,ci,ci40106975,2022-09-27T17:52:02.320Z,"4km SSW of Cabazon, CA",earthquake,0.18,0.43,0.176,18,reviewed,ci,ci
2022-09-26T22:39:22.520Z,17.948,-66.8606666666667,16.07,2.02,md,5,270,,0.09,pr,pr71373153,2022-09-27T19:13:12.980Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.79,0.55,0.166388135745511,4,reviewed,pr,pr
2022-09-26T22:36:39.920Z,19.4598333333333,-155.599666666667,-1.58,2.03,ml,13,90,,0.11,hv,hv73154662,2022-09-26T23:26:12.800Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.2,0.0920110440397994,6,reviewed,hv,hv
2022-09-26T22:34:59.382Z,-36.4906,53.272,10,4.3,mb,16,119,9.987,1.19,us,us6000ipqn,2022-10-07T01:38:26.040Z,"South Indian Ocean",earthquake,10.69,1.887,0.202,7,reviewed,us,us
2022-09-26T22:34:09.871Z,58.165,-155.4044,0,0.2,ml,,,,0.99,ak,ak022cd8v797,2022-09-27T03:10:29.660Z,"87 km NW of Karluk, Alaska",earthquake,,381.9,,,automatic,ak,ak
2022-09-26T22:29:05.250Z,17.8955,-66.883,15.2,2.24,md,7,256,,0.08,pr,pr71373143,2022-09-27T19:12:27.700Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.69,0.76,0.167756386284056,6,reviewed,pr,pr
2022-09-26T22:26:03.850Z,34.0185,-117.559,11.58,1.55,ml,53,41,0.04271,0.17,ci,ci40106967,2022-09-27T17:49:40.570Z,"5km NW of Mira Loma, CA",earthquake,0.19,0.3,0.117,23,reviewed,ci,ci
2022-09-26T22:24:06.390Z,47.717,-122.71283333333334,28.3,0.76,ml,5,155,0.05463,0.12,uw,uw61874992,2022-09-27T01:17:40.160Z,"0 km S of Bangor Trident Base, Washington",earthquake,1.43,1.13,0.04268836790599195,4,reviewed,uw,uw
2022-09-26T22:21:19.140Z,53.922,-35.3658,10,4.5,mb,26,79,9.038,0.72,us,us6000ipqm,2022-10-07T00:15:58.040Z,"Reykjanes Ridge",earthquake,7.13,1.898,0.113,23,reviewed,us,us
2022-09-26T22:19:41.190Z,49.21483333333333,-122.086,-0.7,1.47,ml,10,284,0.2167,0.44,uw,uw61874987,2022-09-27T01:14:14.230Z,"11 km WNW of Chilliwack, Canada",explosion,2.9,31.61,0.08374410796902776,8,reviewed,uw,uw
2022-09-26T22:18:14.844Z,63.1742,-150.5331,115.8,2.1,ml,,,,0.6,ak,ak022cd8rs3u,2022-10-17T01:36:42.040Z,"72 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-09-26T22:12:03.990Z,38.8354988,-122.7996674,2.17,0.89,md,18,63,0.00784,0.02,nc,nc73786156,2022-09-26T22:13:39.597Z,"7km WNW of Cobb, CA",earthquake,0.25,0.49,0.18,4,automatic,nc,nc
2022-09-26T22:07:55.510Z,53.7983333333333,-166.887833333333,4.31,0.13,ml,5,161,,0.05,av,av91072363,2022-09-27T03:04:18.530Z,"24 km WSW of Unalaska, Alaska",earthquake,0.53,0.5,0.190742277861598,5,reviewed,av,av
2022-09-26T22:07:54.790Z,17.8721666666667,-66.8865,11.71,2.55,md,7,265,,0.19,pr,pr71373133,2022-09-27T19:11:52.410Z,"Puerto Rico region",earthquake,0.87,0.9,0.0124147711054494,4,reviewed,pr,pr
2022-09-26T22:07:11.998Z,-19.8886,-178.0078,571.885,4.2,mb,23,84,2.921,0.55,us,us6000ipql,2022-10-06T04:26:29.040Z,"Fiji region",earthquake,14.64,12.254,0.124,18,reviewed,us,us
2022-09-26T22:06:27.470Z,17.8978333333333,-66.8846666666667,15.56,1.81,md,7,254,,0.09,pr,pr71373128,2022-09-27T18:49:36.130Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.54,0.57,0.193433410251973,6,reviewed,pr,pr
2022-09-26T22:03:48.349Z,60.6871,-152.6563,14.6,2.1,ml,,,,0.13,ak,ak022cd8on0y,2022-09-26T22:04:44.462Z,"73 km W of Salamatof, Alaska",earthquake,,1,,,automatic,ak,ak
2022-09-26T22:03:42.520Z,19.2308330535889,-155.393005371094,31.4699993133545,2.04,ml,30,161,,0.100000001,hv,hv73154632,2022-09-26T22:09:13.100Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.61,0.589999974,5.24,3,automatic,hv,hv
2022-09-26T21:52:39.080Z,19.2283325195312,-155.390502929688,32.5099983215332,2.1099999,md,36,147,,0.129999995,hv,hv73154617,2022-09-26T21:55:47.830Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.54,0.639999986,0.310000002,13,automatic,hv,hv
2022-09-26T21:46:06.060Z,-33.6886,-72.6129,19.871,4.3,mb,33,106,0.833,0.37,us,us6000ingj,2022-10-06T04:14:26.040Z,"93 km W of San Antonio, Chile",earthquake,5.18,3.205,0.217,6,reviewed,us,us
2022-09-26T21:43:01.510Z,19.3535003662109,-155.322998046875,-1.07000005245209,2.34,ml,14,219,,0.300000012,hv,hv73154607,2022-09-26T21:48:31.150Z,"13 km SW of Volcano, Hawaii",earthquake,0.86,0.800000012,2.81,11,automatic,hv,hv
2022-09-26T21:42:54.450Z,19.2121666666667,-155.479,10.33,2.94,ml,40,76,,0.15,hv,hv73154602,2022-09-30T03:37:53.040Z,"1 km N of Pāhala, Hawaii",earthquake,0.29,0.47,0.146208636912199,32,reviewed,hv,hv
2022-09-26T21:32:43.307Z,50.0063,153.5757,203.937,4.2,mb,50,159,4.033,0.49,us,us6000ipqh,2022-10-06T04:03:56.040Z,"196 km WSW of Severo-Kuril’sk, Russia",earthquake,6.85,9.505,0.08,43,reviewed,us,us
2022-09-26T21:27:31.216Z,62.6655,-149.4887,6,2.1,ml,,,,0.88,ak,ak022cd88ba9,2022-09-26T21:29:54.701Z,"39 km NE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-09-26T21:24:30.579Z,60.6748,-149.356,14.3,1.7,ml,,,,0.61,ak,ak022cd87o35,2022-09-26T21:26:12.348Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-09-26T21:23:39.539Z,37.3378,-117.1476,6.1,1.3,ml,20,121.45,0.098,0.1492,nn,nn00847959,2022-09-26T22:29:48.594Z,"41 km S of Goldfield, Nevada",earthquake,,2.7,0.99,10,reviewed,nn,nn
2022-09-26T21:18:52.010Z,38.7871667,-122.7471667,2.05,0.13,md,18,83,0.009055,0.05,nc,nc73786151,2022-09-27T04:53:14.846Z,"1km NE of The Geysers, CA",earthquake,0.17,0.29,0.315,5,reviewed,nc,nc
2022-09-26T21:17:17.910Z,38.8183327,-122.7666702,1.85,0.95,md,13,104,0.01206,0.02,nc,nc73786146,2022-09-26T21:18:54.243Z,"4km W of Cobb, CA",earthquake,0.31,0.57,0.19,3,automatic,nc,nc
2022-09-26T21:11:32.871Z,-6.4618,154.4762,67.335,5.1,mb,90,36,3.223,0.54,us,us6000ingb,2022-10-05T00:13:51.040Z,"112 km W of Panguna, Papua New Guinea",earthquake,4.5,6.004,0.043,176,reviewed,us,us
2022-09-26T20:58:57.150Z,38.7874985,-122.745163,1.84,0.7,md,10,85,0.007848,0.02,nc,nc73786141,2022-09-26T21:00:35.017Z,"2km NE of The Geysers, CA",earthquake,0.33,0.74,0.16,2,automatic,nc,nc
2022-09-26T20:57:24.830Z,38.8255,-122.8028333,2.51,1.44,md,38,34,0.006034,0.03,nc,nc73786136,2022-09-27T19:46:12.046Z,"7km NW of The Geysers, CA",earthquake,0.15,0.25,0.152,12,reviewed,nc,nc
2022-09-26T20:55:08.160Z,33.6866667,-116.7335,15.21,0.63,ml,18,66,0.02927,0.08,ci,ci40106935,2022-09-27T17:41:06.722Z,"6km SSW of Idyllwild, CA",earthquake,0.26,0.34,0.081,11,reviewed,ci,ci
2022-09-26T20:41:34.840Z,19.0955009460449,-155.410659790039,30.1000003814697,1.89999998,md,13,197,,0.0799999982,hv,hv73154532,2022-09-26T20:44:56.160Z,"13 km SSE of Pāhala, Hawaii",earthquake,0.71,1.58000004,1.95000005,4,automatic,hv,hv
2022-09-26T20:32:52.570Z,45.08683333333333,-121.34416666666667,-1.25,1.11,ml,7,150,0.1566,0.04,uw,uw61874982,2022-09-27T00:56:30.130Z,"Washington-Oregon border region",explosion,0.54,31.61,0.216458566437911,4,reviewed,uw,uw
2022-09-26T20:32:22.022Z,53.9877,-35.2777,10,4.2,mb,34,151,18.31,1.21,us,us6000ipqd,2022-10-04T20:33:04.040Z,"Reykjanes Ridge",earthquake,10.94,1.886,0.113,25,reviewed,us,us
2022-09-26T20:30:31.930Z,19.4823333333333,-155.643166666667,1.09,1.44,md,29,67,,0.2,hv,hv73154517,2022-09-26T20:47:37.750Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.99,0.0862227959315942,11,reviewed,hv,hv
2022-09-26T20:30:16.475Z,53.8606,-35.2494,10,5.4,mww,99,28,9.127,0.89,us,us6000ing5,2022-10-04T20:28:57.479Z,"Reykjanes Ridge",earthquake,8.56,1.732,0.042,55,reviewed,us,us
2022-09-26T20:21:33.140Z,48.26883333333333,-121.78783333333334,7.98,1.32,ml,11,147,0.1189,0.3,uw,uw61874972,2022-09-27T00:52:34.090Z,"4 km WSW of Swede Heaven, Washington",earthquake,0.75,1.36,0.09462813551546623,7,reviewed,uw,uw
2022-09-26T20:17:12.015Z,38.1416,-117.9722,6.7,1.4,ml,16,120.81,0.011,0.1365,nn,nn00847956,2022-09-26T22:07:56.947Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.16,7,reviewed,nn,nn
2022-09-26T20:13:08.230Z,58.245,-155.1085,5.85,-0.46,ml,5,130,,0.05,av,av91072358,2022-09-27T02:48:24.750Z,"84 km NNW of Karluk, Alaska",earthquake,0.29,0.58,0.395616885245104,5,reviewed,av,av
2022-09-26T19:58:32.325Z,54.0247,-35.1786,10,4.6,mb,38,57,18.357,0.89,us,us6000ipqu,2022-10-04T20:15:47.040Z,"Reykjanes Ridge",earthquake,7.42,1.881,0.098,31,reviewed,us,us
2022-09-26T19:53:54.190Z,48.2835,-121.80366666666667,3.78,1.05,ml,8,152,0.121,0.12,uw,uw61874962,2022-09-27T03:54:28.856Z,"5 km W of Swede Heaven, Washington",earthquake,0.57,11.57,0.07951908973167643,5,reviewed,uw,uw
2022-09-26T19:53:49.120Z,53.8703333333333,-166.856833333333,4.22,-0.66,ml,4,183,,0.05,av,av91072353,2022-09-27T02:27:31.220Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.52,1.1,0.168628981296232,4,reviewed,av,av
2022-09-26T19:51:34.557Z,69.4159,-144.0415,0,3.1,ml,,,,0.79,ak,ak022cd76lin,2022-10-20T14:18:17.040Z,"northern Alaska",earthquake,,1,,,automatic,ak,ak
2022-09-26T19:49:41.804Z,38.1688,-118.1565,9.5,0.4,ml,11,160.5,0.158,0.0961,nn,nn00847989,2022-09-27T00:52:36.603Z,"24 km S of Mina, Nevada",earthquake,,5.5,0.4,2,reviewed,nn,nn
2022-09-26T19:41:44.350Z,36.0971667,-117.854,5.33,0.87,ml,13,184,0.09399,0.12,ci,ci40106911,2022-09-27T19:17:59.012Z,"10km NE of Coso Junction, CA",earthquake,0.37,1.09,0.226,7,reviewed,ci,ci
2022-09-26T19:39:47.865Z,53.9311,-35.2416,10,4.9,mb,79,45,9.07,0.75,us,us6000infy,2022-10-04T20:06:45.040Z,"Reykjanes Ridge",earthquake,10.28,1.851,0.055,103,reviewed,us,us
2022-09-26T19:38:59.730Z,19.4751666666667,-155.586666666667,-0.76,0.57,md,7,152,,0.11,hv,hv73154452,2022-09-26T20:49:41.300Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.24,0.0905362639637461,6,reviewed,hv,hv
2022-09-26T19:34:19.703Z,53.798,-35.2012,10,4.6,mb,58,89,18.405,0.51,us,us6000ipqc,2022-10-04T20:03:54.040Z,"Reykjanes Ridge",earthquake,3.32,1.869,0.09,37,reviewed,us,us
2022-09-26T19:33:05.122Z,53.9668,-35.2485,10,4.6,mb,52,91,15.034,0.88,us,us6000ipr4,2022-10-03T21:15:40.040Z,"Reykjanes Ridge",earthquake,12.26,1.476,0.089,38,reviewed,us,us
2022-09-26T19:32:18.006Z,53.8468,-35.1872,10,4.7,mb,69,33,15.159,0.96,us,us6000infx,2022-10-03T20:34:06.040Z,"Reykjanes Ridge",earthquake,10.01,1.822,0.067,68,reviewed,us,us
2022-09-26T19:27:27.820Z,53.9269,-35.2975,10,4.4,mb,34,90,15.059,0.66,us,us6000ipq9,2022-10-03T20:29:11.040Z,"Reykjanes Ridge",earthquake,12.43,1.875,0.118,21,reviewed,us,us
2022-09-26T19:25:03.164Z,54.1173,-35.148,10,4.6,mb,48,115,14.92,0.98,us,us6000ipqb,2022-10-03T20:14:18.040Z,"Reykjanes Ridge",earthquake,12.93,1.891,0.098,31,reviewed,us,us
2022-09-26T19:20:08.915Z,37.0187,-116.2875,7.7,0.1,ml,11,93.71,0.087,0.1697,nn,nn00847988,2022-09-27T00:46:23.063Z,"Nevada",earthquake,,2.4,1.04,7,reviewed,nn,nn
2022-09-26T19:18:13.280Z,19.4843333333333,-155.653833333333,2.5,1.54,md,19,109,,0.15,hv,hv73154417,2022-09-26T20:55:10.430Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.95,0.167911793159337,10,reviewed,hv,hv
2022-09-26T19:18:03.910Z,33.3366667,-116.3218333,10.9,0.91,ml,24,63,0.0276,0.14,ci,ci40106895,2022-09-27T17:37:47.882Z,"10km NNE of Borrego Springs, CA",earthquake,0.25,0.36,0.15,16,reviewed,ci,ci
2022-09-26T19:17:37.777Z,32.30255127,-101.8105707,6.431599935,2.1,ml,15,88,0.03742821148,0.2,tx,tx2022sxda,2022-09-27T09:16:03.489Z,"19 km N of Stanton, Texas",earthquake,0.9429702672,1.045591763,0.2,13,reviewed,tx,tx
2022-09-26T19:15:49.290Z,33.8695,-117.5015,-0.37,0.94,ml,21,94,0.07005,0.21,ci,ci40106887,2022-09-27T17:34:14.163Z,"2km ESE of Home Gardens, CA",quarry blast,0.54,31.61,0.105,15,reviewed,ci,ci
2022-09-26T19:15:47.300Z,19.479,-155.647833333333,-0.91,2.25,ml,41,71,,0.17,hv,hv73154412,2022-09-26T21:34:58.060Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.42,0.136560572284863,10,reviewed,hv,hv
2022-09-26T19:15:41.630Z,38.7784996,-122.7188339,2.07,0.87,md,9,158,0.01476,0.01,nc,nc73786121,2022-09-26T19:17:14.071Z,"2km W of Anderson Springs, CA",earthquake,0.38,0.85,0.01,2,automatic,nc,nc
2022-09-26T19:13:59.150Z,38.7498333,-122.7366667,1.02,-0.19,md,7,93,0.006792,0.04,nc,nc73786116,2022-09-27T18:03:45.549Z,"4km SSE of The Geysers, CA",earthquake,0.35,0.36,,1,reviewed,nc,nc
2022-09-26T19:13:55.560Z,19.4431666666667,-155.603333333333,-0.5,1.63,md,8,93,,0.08,hv,hv73154407,2022-09-26T21:39:09.090Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.39,0.0700310968683757,6,reviewed,hv,hv
2022-09-26T19:11:57.425Z,63.0301,-151.5514,6,1,ml,,,,0.89,ak,ak022cd6y2mi,2022-09-26T19:18:44.124Z,"57 km S of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-26T19:10:22.830Z,19.479,-155.583333333333,-0.99,1.47,ml,11,80,,0.1,hv,hv73154402,2022-09-26T21:42:15.660Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.18,0.136478318291406,4,reviewed,hv,hv
2022-09-26T19:07:54.010Z,45.214666666666666,-123.019,-0.22,1.78,ml,5,283,0.09742,0.12,uw,uw61874927,2022-09-26T19:58:00.320Z,"3 km W of Saint Paul, Oregon",explosion,1.61,31.61,0.03140741282361792,2,reviewed,uw,uw
2022-09-26T19:07:43.080Z,19.2156666666667,-155.395333333333,30.06,1.89,md,15,181,,0.13,hv,hv73154397,2022-09-26T22:00:26.050Z,"8 km E of Pāhala, Hawaii",earthquake,0.73,0.96,0.112460878758218,8,reviewed,hv,hv
2022-09-26T19:06:34.130Z,34.729,-98.44483333,0,1.12,ml,19,123,0.2771456146,0.39,ok,ok2022sxcq,2022-09-27T16:01:11.975Z,"5 km E of Medicine Park, Oklahoma",quarry blast,,0.8,0.39,4,reviewed,ok,ok
2022-09-26T18:59:05.603Z,53.9088,-35.524,10,4.4,mb,20,90,18.191,0.97,us,us6000ipqt,2022-10-03T16:49:55.040Z,"Reykjanes Ridge",earthquake,14.14,1.906,0.17,10,reviewed,us,us
2022-09-26T18:46:02.209Z,36.833,-97.68483333,4,1.29,ml,53,95,0.2159576217,0.3,ok,ok2022sxbz,2022-09-27T15:46:51.453Z,"5 km ENE of Medford, Oklahoma",earthquake,,1,0.18,7,reviewed,ok,ok
2022-09-26T18:36:18.861Z,53.9948,-35.1828,10,4.6,mb,68,71,15.024,0.71,us,us6000infi,2022-10-03T16:19:00.040Z,"Reykjanes Ridge",earthquake,10.8,1.825,0.053,106,reviewed,us,us
2022-09-26T18:24:09.910Z,38.7903328,-122.7606659,1.83,0.51,md,15,64,0.0103,0.03,nc,nc73786111,2022-09-26T18:25:44.719Z,"2km NNW of The Geysers, CA",earthquake,0.27,0.53,0.26,4,automatic,nc,nc
